row,year,week_no,week_start,district,days,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
8,2013,34,2013-08-10,Hambantota,7,27.642857142857142,25.071428571428573,31.08571428571429,0.6,72.0,0.09042857142857141
8,2013,34,2013-08-10,Jaffna,7,27.657142857142855,26.814285714285713,28.542857142857144,16.2,82.28571428571429,0.043714285714285706
8,2013,34,2013-08-10,Kalutara,7,25.342857142857138,23.414285714285715,28.071428571428573,20.999999999999996,89.57142857142857,0.4735714285714285
8,2013,34,2013-08-10,Kandy,7,25.0,22.428571428571423,28.728571428571428,9.6,82.85714285714286,0.3831428571428572
8,2013,34,2013-08-10,Kegalle,7,25.342857142857145,23.428571428571434,28.271428571428572,40.0,88.57142857142857,0.4898571428571428
8,2013,34,2013-08-10,Kilinochchi,7,28.242857142857144,26.35714285714286,31.04285714285714,27.3,80.0,0.2905714285714286
8,2013,34,2013-08-10,Kurunegala,7,26.78571428571428,24.885714285714283,29.72857142857143,7.6,81.28571428571429,0.29314285714285715
8,2013,34,2013-08-10,Mannar,7,27.728571428571428,26.642857142857142,29.314285714285713,5.9,79.85714285714286,0.07385714285714286
8,2013,34,2013-08-10,Matale,7,26.457142857142856,24.057142857142857,30.114285714285717,23.200000000000003,75.14285714285714,0.29614285714285715
8,2013,34,2013-08-10,Matara,7,26.042857142857144,24.24285714285714,28.62857142857143,20.8,89.71428571428571,0.46085714285714285
8,2013,34,2013-08-10,Moneragala,7,27.442857142857143,23.571428571428573,32.54285714285715,45.099999999999994,69.0,0.2591428571428572
8,2013,34,2013-08-10,Mullaitivu,7,27.728571428571428,25.48571428571429,31.071428571428573,28.9,77.85714285714286,0.22385714285714284
8,2013,34,2013-08-10,NuwaraEliya,7,15.22857142857143,12.971428571428573,18.67142857142857,20.900000000000002,86.57142857142857,0.44371428571428567
8,2013,34,2013-08-10,Polonnaruwa,7,28.71428571428572,25.7,33.68571428571429,6.599999999999999,65.85714285714286,0.19357142857142856
8,2013,34,2013-08-10,Puttalam,7,27.47142857142857,25.814285714285717,29.985714285714288,13.799999999999999,82.28571428571429,0.2957142857142857
8,2013,34,2013-08-10,Ratnapura,7,25.02857142857143,23.157142857142855,27.914285714285715,18.7,88.85714285714286,0.4232857142857143
8,2013,34,2013-08-10,Trincomalee,7,27.87142857142857,25.22857142857143,32.57142857142857,32.4,75.0,0.322
8,2013,34,2013-08-10,Vavuniya,7,27.514285714285712,25.185714285714287,31.071428571428573,42.3,78.57142857142857,0.3314285714285714
9,2013,35,2013-08-17,Ampara,7,30.214285714285715,24.699999999999996,36.44285714285714,1.5,58.285714285714285,0.17428571428571432
9,2013,35,2013-08-17,Anuradhapura,7,28.671428571428574,25.04285714285714,33.57142857142857,0.9,68.85714285714286,0.189
9,2013,35,2013-08-17,Badulla,7,27.657142857142862,22.7,33.51428571428572,0.4,60.714285714285715,0.24685714285714286
9,2013,35,2013-08-17,Batticaloa,7,30.271428571428572,25.485714285714288,35.81428571428572,0.7999999999999999,58.0,0.06342857142857143
9,2013,35,2013-08-17,Colombo,7,26.971428571428568,24.957142857142856,29.399999999999995,21.8,86.14285714285714,0.4082857142857143
9,2013,35,2013-08-17,Galle,7,26.37142857142857,24.599999999999998,28.585714285714285,26.0,87.85714285714286,0.34771428571428575
9,2013,35,2013-08-17,Gampaha,7,27.11428571428571,25.05714285714286,29.82857142857143,26.299999999999997,85.0,0.426
9,2013,35,2013-08-17,Hambantota,7,27.814285714285717,24.61428571428572,32.01428571428571,0.8,72.85714285714286,0.08985714285714284
9,2013,35,2013-08-17,Jaffna,7,27.942857142857147,27.1,28.771428571428572,4.5,80.0,0.019857142857142858
9,2013,35,2013-08-17,Kalutara,7,25.6,23.21428571428572,28.571428571428573,26.3,88.71428571428571,0.471
9,2013,35,2013-08-17,Kandy,7,25.514285714285712,22.17142857142857,29.62857142857143,4.2,78.57142857142857,0.32771428571428574
9,2013,35,2013-08-17,Kegalle,7,25.785714285714285,23.41428571428571,28.9,39.0,86.71428571428571,0.4838571428571429
9,2013,35,2013-08-17,Kilinochchi,7,29.028571428571432,26.514285714285712,32.385714285714286,1.0,73.42857142857143,0.18642857142857142
9,2013,35,2013-08-17,Kurunegala,7,27.271428571428572,24.62857142857143,30.9,7.500000000000001,78.71428571428571,0.2555714285714286
9,2013,35,2013-08-17,Mannar,7,27.9,26.485714285714284,29.785714285714285,0.2,77.14285714285714,0.05971428571428571
9,2013,35,2013-08-17,Matale,7,27.25714285714286,24.014285714285716,31.557142857142857,6.8999999999999995,70.14285714285714,0.22042857142857142
9,2013,35,2013-08-17,Matara,7,26.2,23.857142857142858,29.185714285714283,26.8,89.0,0.4511428571428572
9,2013,35,2013-08-17,Moneragala,7,27.728571428571428,22.9,33.857142857142854,4.4,66.85714285714286,0.225
9,2013,35,2013-08-17,Mullaitivu,7,28.88571428571429,25.857142857142858,33.0,1.0,69.0,0.1402857142857143
9,2013,35,2013-08-17,NuwaraEliya,7,15.685714285714287,12.7,19.557142857142857,12.499999999999998,83.0,0.40114285714285713
9,2013,35,2013-08-17,Polonnaruwa,7,29.557142857142857,25.585714285714285,34.9,1.9000000000000001,61.0,0.15057142857142858
9,2013,35,2013-08-17,Puttalam,7,27.95714285714286,25.628571428571433,30.900000000000002,7.5,79.14285714285714,0.24871428571428572
9,2013,35,2013-08-17,Ratnapura,7,25.357142857142858,22.814285714285713,28.58571428571429,23.1,87.57142857142857,0.4100000000000001
9,2013,35,2013-08-17,Trincomalee,7,29.2,25.400000000000002,34.42857142857143,1.0,66.0,0.2274285714285714
9,2013,35,2013-08-17,Vavuniya,7,28.74285714285714,25.271428571428572,33.42857142857143,0.7999999999999999,69.57142857142857,0.22
10,2013,36,2013-08-24,Ampara,7,29.371428571428574,24.842857142857145,35.55714285714286,33.7,68.85714285714286,0.19957142857142854
10,2013,36,2013-08-24,Anuradhapura,7,29.128571428571426,24.885714285714283,35.699999999999996,19.299999999999997,70.42857142857143,0.19514285714285715
10,2013,36,2013-08-24,Badulla,7,27.14285714285714,22.97142857142857,32.5,36.2,68.0,0.30728571428571433
10,2013,36,2013-08-24,Batticaloa,7,29.45714285714286,25.185714285714283,35.542857142857144,7.2,68.14285714285714,0.07
10,2013,36,2013-08-24,Colombo,7,27.028571428571432,24.67142857142857,30.24285714285714,40.0,86.28571428571429,0.40214285714285714
10,2013,36,2013-08-24,Galle,7,26.571428571428573,24.428571428571427,29.300000000000004,37.9,88.42857142857143,0.351
10,2013,36,2013-08-24,Gampaha,7,27.24285714285714,24.82857142857143,30.61428571428571,26.599999999999998,84.71428571428571,0.41500000000000004
10,2013,36,2013-08-24,Hambantota,7,28.185714285714287,24.657142857142855,32.77142857142857,2.0999999999999996,72.14285714285714,0.0887142857142857
10,2013,36,2013-08-24,Jaffna,7,28.24285714285714,26.714285714285715,29.857142857142858,12.599999999999998,79.85714285714286,0.019142857142857145
10,2013,36,2013-08-24,Kalutara,7,25.642857142857146,22.828571428571426,29.428571428571434,53.7,88.85714285714286,0.4748571428571428
10,2013,36,2013-08-24,Kandy,7,25.842857142857145,22.314285714285717,30.642857142857142,44.800000000000004,81.57142857142857,0.34214285714285714
10,2013,36,2013-08-24,Kegalle,7,25.885714285714293,23.08571428571429,29.77142857142857,66.5,87.71428571428571,0.48228571428571426
10,2013,36,2013-08-24,Kilinochchi,7,29.514285714285712,26.24285714285714,34.114285714285714,17.299999999999997,73.85714285714286,0.17957142857142858
10,2013,36,2013-08-24,Kurunegala,7,27.75714285714286,24.585714285714285,32.42857142857143,10.100000000000001,77.85714285714286,0.22985714285714284
10,2013,36,2013-08-24,Mannar,7,28.3,26.342857142857145,30.942857142857143,7.5,77.57142857142857,0.06442857142857143
10,2013,36,2013-08-24,Matale,7,27.685714285714287,23.914285714285715,33.614285714285714,25.400000000000002,73.28571428571429,0.23500000000000001
10,2013,36,2013-08-24,Matara,7,26.442857142857143,23.685714285714283,30.2,52.2,89.0,0.4597142857142857
10,2013,36,2013-08-24,Moneragala,7,27.728571428571428,23.057142857142857,33.385714285714286,22.5,69.85714285714286,0.22885714285714284
10,2013,36,2013-08-24,Mullaitivu,7,29.114285714285717,25.557142857142857,34.24285714285715,16.3,71.85714285714286,0.13914285714285715
10,2013,36,2013-08-24,NuwaraEliya,7,15.942857142857141,12.828571428571427,20.114285714285717,71.2,85.57142857142857,0.41785714285714287
10,2013,36,2013-08-24,Polonnaruwa,7,30.02857142857143,25.457142857142856,37.08571428571429,3.9,62.714285714285715,0.1531428571428571
10,2013,36,2013-08-24,Puttalam,7,28.428571428571434,25.571428571428573,32.628571428571426,7.7,78.71428571428571,0.20714285714285713
10,2013,36,2013-08-24,Ratnapura,7,25.585714285714285,22.62857142857143,29.47142857142857,67.60000000000001,88.57142857142857,0.4165714285714285
10,2013,36,2013-08-24,Trincomalee,7,29.499999999999996,25.428571428571427,35.94285714285714,4.9,69.0,0.18385714285714289
10,2013,36,2013-08-24,Vavuniya,7,29.157142857142862,25.085714285714285,35.642857142857146,20.299999999999997,71.28571428571429,0.193
11,2013,37,2013-08-31,Ampara,7,27.7,25.014285714285716,32.18571428571429,42.199999999999996,80.0,0.31285714285714283
11,2013,37,2013-08-31,Anuradhapura,7,27.857142857142858,25.042857142857144,32.52857142857143,12.200000000000001,75.0,0.26771428571428574
11,2013,37,2013-08-31,Badulla,7,25.342857142857145,22.771428571428572,29.2,59.1,79.71428571428571,0.39814285714285713
11,2013,37,2013-08-31,Batticaloa,7,28.171428571428574,25.52857142857143,32.728571428571435,32.3,76.28571428571429,0.17514285714285713
11,2013,37,2013-08-31,Colombo,7,26.328571428571426,24.67142857142857,29.04285714285714,60.7,88.28571428571429,0.4587142857142857
11,2013,37,2013-08-31,Galle,7,26.014285714285712,24.457142857142856,28.471428571428568,79.4,89.42857142857143,0.37042857142857144
11,2013,37,2013-08-31,Gampaha,7,26.428571428571427,24.72857142857143,29.17142857142857,48.2,87.28571428571429,0.4705714285714286
11,2013,37,2013-08-31,Hambantota,7,27.042857142857144,24.67142857142857,30.685714285714283,12.299999999999997,78.42857142857143,0.14500000000000002
11,2013,37,2013-08-31,Jaffna,7,28.12857142857143,27.414285714285715,29.142857142857142,8.6,79.71428571428571,0.02285714285714286
11,2013,37,2013-08-31,Kalutara,7,25.099999999999998,23.214285714285715,28.485714285714288,86.0,90.57142857142857,0.4982857142857143
11,2013,37,2013-08-31,Kandy,7,24.985714285714288,22.74285714285714,28.62857142857143,42.699999999999996,85.85714285714286,0.43842857142857145
11,2013,37,2013-08-31,Kegalle,7,25.442857142857143,23.642857142857142,28.557142857142857,54.199999999999996,88.85714285714286,0.4904285714285714
11,2013,37,2013-08-31,Kilinochchi,7,28.71428571428571,26.58571428571429,31.928571428571423,17.799999999999997,77.14285714285714,0.2374285714285715
11,2013,37,2013-08-31,Kurunegala,7,26.671428571428574,24.428571428571427,30.300000000000004,16.3,82.28571428571429,0.2537142857142857
11,2013,37,2013-08-31,Mannar,7,27.928571428571423,26.585714285714285,29.900000000000002,6.5,78.42857142857143,0.07257142857142858
11,2013,37,2013-08-31,Matale,7,26.38571428571429,23.87142857142857,30.62857142857143,27.899999999999995,78.14285714285714,0.32342857142857145
11,2013,37,2013-08-31,Matara,7,25.771428571428572,23.842857142857145,29.12857142857143,90.30000000000001,91.14285714285714,0.4928571428571429
11,2013,37,2013-08-31,Moneragala,7,26.571428571428573,23.371428571428574,31.171428571428574,21.1,73.57142857142857,0.25400000000000006
11,2013,37,2013-08-31,Mullaitivu,7,28.25714285714286,25.842857142857145,32.300000000000004,22.200000000000003,74.85714285714286,0.19442857142857142
11,2013,37,2013-08-31,NuwaraEliya,7,15.342857142857143,13.22857142857143,18.842857142857145,61.1,89.0,0.4711428571428572
11,2013,37,2013-08-31,Polonnaruwa,7,28.45714285714286,25.54285714285714,33.58571428571428,26.200000000000003,70.0,0.246
11,2013,37,2013-08-31,Puttalam,7,27.314285714285717,25.15714285714285,30.442857142857143,24.9,83.42857142857143,0.2884285714285714
11,2013,37,2013-08-31,Ratnapura,7,24.957142857142856,23.02857142857143,28.37142857142857,59.2,90.28571428571429,0.4622857142857143
11,2013,37,2013-08-31,Trincomalee,7,28.357142857142858,25.414285714285715,33.44285714285714,19.6,73.0,0.26085714285714284
11,2013,37,2013-08-31,Vavuniya,7,28.1,25.257142857142856,32.92857142857143,13.7,74.71428571428571,0.2608571428571429
12,2013,38,2013-09-07,Ampara,7,27.54285714285714,24.914285714285715,31.74285714285714,47.900000000000006,79.85714285714286,0.3301428571428571
12,2013,38,2013-09-07,Anuradhapura,7,26.842857142857145,24.900000000000002,30.357142857142858,23.2,80.0,0.287
12,2013,38,2013-09-07,Badulla,7,25.342857142857145,22.914285714285715,28.971428571428568,13.9,77.14285714285714,0.3862857142857143
12,2013,38,2013-09-07,Batticaloa,7,28.442857142857147,25.714285714285715,32.87142857142857,9.700000000000001,68.14285714285714,0.1482857142857143
12,2013,38,2013-09-07,Colombo,7,26.071428571428573,24.75714285714286,27.71428571428571,110.10000000000001,88.71428571428571,0.4827142857142857
12,2013,38,2013-09-07,Galle,7,25.642857142857142,24.52857142857143,27.342857142857138,93.80000000000001,90.42857142857143,0.3722857142857143
12,2013,38,2013-09-07,Gampaha,7,26.028571428571432,24.842857142857145,27.871428571428574,115.39999999999999,88.57142857142857,0.5011428571428571
12,2013,38,2013-09-07,Hambantota,7,26.8,25.0,29.699999999999996,13.700000000000001,76.71428571428571,0.1405714285714286
12,2013,38,2013-09-07,Jaffna,7,27.25714285714286,26.342857142857145,28.128571428571433,61.0,81.57142857142857,0.051
12,2013,38,2013-09-07,Kalutara,7,24.714285714285715,23.328571428571426,26.87142857142857,100.7,91.57142857142857,0.5044285714285714
12,2013,38,2013-09-07,Kandy,7,24.314285714285713,22.742857142857144,26.95714285714286,33.0,86.14285714285714,0.4321428571428571
12,2013,38,2013-09-07,Kegalle,7,24.657142857142855,23.385714285714283,26.871428571428574,151.1,91.71428571428571,0.5064285714285715
12,2013,38,2013-09-07,Kilinochchi,7,27.54285714285714,25.971428571428568,29.928571428571427,42.5,82.42857142857143,0.33428571428571424
12,2013,38,2013-09-07,Kurunegala,7,25.814285714285717,24.12857142857143,28.642857142857142,41.50000000000001,87.0,0.3458571428571428
12,2013,38,2013-09-07,Mannar,7,27.257142857142856,26.157142857142862,28.657142857142855,46.300000000000004,80.42857142857143,0.10857142857142857
12,2013,38,2013-09-07,Matale,7,25.514285714285712,23.74285714285714,28.642857142857142,27.0,81.14285714285714,0.32485714285714284
12,2013,38,2013-09-07,Matara,7,25.357142857142858,24.042857142857144,27.814285714285713,73.0,91.42857142857143,0.49685714285714283
12,2013,38,2013-09-07,Moneragala,7,26.271428571428572,23.54285714285714,30.34285714285715,37.8,74.71428571428571,0.27557142857142863
12,2013,38,2013-09-07,Mullaitivu,7,26.985714285714288,25.285714285714285,29.657142857142862,37.10000000000001,81.42857142857143,0.25842857142857145
12,2013,38,2013-09-07,NuwaraEliya,7,14.742857142857142,13.342857142857142,17.342857142857145,69.10000000000001,90.0,0.4769999999999999
12,2013,38,2013-09-07,Polonnaruwa,7,27.742857142857144,25.45714285714286,32.17142857142857,5.9,70.85714285714286,0.1907142857142857
12,2013,38,2013-09-07,Puttalam,7,26.928571428571427,25.32857142857143,29.25714285714286,44.1,85.57142857142857,0.35700000000000004
12,2013,38,2013-09-07,Ratnapura,7,24.428571428571427,23.17142857142857,26.58571428571429,90.4,91.71428571428571,0.4734285714285714
12,2013,38,2013-09-07,Trincomalee,7,27.214285714285715,25.2,31.342857142857138,29.899999999999995,78.14285714285714,0.3038571428571429
12,2013,38,2013-09-07,Vavuniya,7,27.028571428571432,25.085714285714285,30.342857142857145,30.9,80.71428571428571,0.3018571428571429
13,2013,39,2013-09-14,Ampara,7,28.74285714285714,25.3,33.65714285714285,25.700000000000003,74.14285714285714,0.3117142857142857
13,2013,39,2013-09-14,Anuradhapura,7,28.171428571428574,25.74285714285714,31.685714285714287,6.6,74.42857142857143,0.24571428571428572
13,2013,39,2013-09-14,Badulla,7,26.51428571428571,23.742857142857144,30.7,14.1,73.0,0.3565714285714285
13,2013,39,2013-09-14,Batticaloa,7,29.857142857142858,26.314285714285717,34.82857142857143,9.1,62.0,0.10257142857142856
13,2013,39,2013-09-14,Colombo,7,26.814285714285717,25.400000000000002,28.54285714285714,86.6,88.14285714285714,0.48114285714285715
13,2013,39,2013-09-14,Galle,7,26.357142857142858,25.171428571428574,28.157142857142855,72.1,89.28571428571429,0.37185714285714283
13,2013,39,2013-09-14,Gampaha,7,26.800000000000004,25.471428571428568,28.842857142857145,90.80000000000001,87.71428571428571,0.49899999999999994
13,2013,39,2013-09-14,Hambantota,7,27.44285714285714,25.442857142857147,30.485714285714284,11.299999999999999,76.71428571428571,0.138
13,2013,39,2013-09-14,Jaffna,7,28.128571428571426,27.48571428571429,28.75714285714286,5.8,81.71428571428571,0.03157142857142857
13,2013,39,2013-09-14,Kalutara,7,25.499999999999996,23.85714285714286,27.91428571428571,80.6,90.0,0.5025714285714286
13,2013,39,2013-09-14,Kandy,7,25.45714285714286,23.72857142857143,28.28571428571428,31.1,82.42857142857143,0.4191428571428571
13,2013,39,2013-09-14,Kegalle,7,25.52857142857143,24.02857142857143,28.042857142857144,131.3,90.28571428571429,0.5047142857142858
13,2013,39,2013-09-14,Kilinochchi,7,29.08571428571429,27.142857142857142,31.828571428571426,2.7,76.57142857142857,0.2552857142857143
13,2013,39,2013-09-14,Kurunegala,7,26.642857142857142,24.900000000000002,29.45714285714286,47.800000000000004,86.0,0.37042857142857144
13,2013,39,2013-09-14,Mannar,7,28.0,26.871428571428574,29.542857142857144,6.3999999999999995,79.85714285714286,0.089
13,2013,39,2013-09-14,Matale,7,26.599999999999998,24.614285714285717,29.74285714285714,16.3,78.28571428571429,0.3
13,2013,39,2013-09-14,Matara,7,26.185714285714287,24.64285714285714,28.67142857142857,66.0,90.71428571428571,0.4997142857142857
13,2013,39,2013-09-14,Moneragala,7,27.28571428571428,24.214285714285715,32.214285714285715,16.900000000000002,72.14285714285714,0.2644285714285714
13,2013,39,2013-09-14,Mullaitivu,7,28.728571428571428,26.471428571428568,32.142857142857146,2.7,73.28571428571429,0.18514285714285714
13,2013,39,2013-09-14,NuwaraEliya,7,15.685714285714285,14.128571428571428,18.557142857142857,65.9,86.85714285714286,0.47357142857142864
13,2013,39,2013-09-14,Polonnaruwa,7,28.97142857142857,26.199999999999996,33.271428571428565,5.7,67.42857142857143,0.163
13,2013,39,2013-09-14,Puttalam,7,27.62857142857143,25.971428571428568,29.985714285714288,39.5,83.57142857142857,0.3742857142857143
