week,district,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
9,Vavuniya,28.742856979370117,25.27142906188965,33.42856979370117,0.800000011920929,69.57142639160156,0.2199999988079071
10,Ampara,29.371429443359375,24.842857360839844,35.55714416503906,33.70000076293945,68.85713958740234,0.199571430683136
10,Anuradhapura,29.128570556640625,24.885713577270508,35.70000076293945,19.299999237060547,70.42857360839844,0.19514285027980804
10,Badulla,27.14285659790039,22.97142791748047,32.5,36.20000076293945,68.0,0.30728572607040405
10,Batticaloa,29.457143783569336,25.185714721679688,35.5428581237793,7.199999809265137,68.14286041259766,0.07000000029802322
10,Colombo,27.02857208251953,24.671428680419922,30.242856979370117,40.0,86.28571319580078,0.40214285254478455
10,Galle,26.571428298950195,24.428571701049805,29.299999237060547,37.900001525878906,88.42857360839844,0.35100001096725464
10,Gampaha,27.242856979370117,24.828571319580078,30.614286422729492,26.600000381469727,84.71428680419922,0.41499999165534973
10,Hambantota,28.185714721679688,24.657142639160156,32.771427154541016,2.0999999046325684,72.14286041259766,0.08871428668498993
10,Jaffna,28.242856979370117,26.714284896850586,29.85714340209961,12.600000381469727,79.85713958740234,0.01914285682141781
10,Kalutara,25.64285659790039,22.828571319580078,29.428571701049805,53.70000076293945,88.85713958740234,0.4748571515083313
10,Kandy,25.842857360839844,22.314285278320312,30.64285659790039,44.79999923706055,81.57142639160156,0.34214285016059875
10,Kegalle,25.885713577270508,23.08571434020996,29.77142906188965,66.5,87.71428680419922,0.4822857081890106
10,Kilinochchi,29.514286041259766,26.242856979370117,34.11428451538086,17.299999237060547,73.85713958740234,0.17957143485546112
10,Kurunegala,27.757143020629883,24.58571434020996,32.42856979370117,10.100000381469727,77.85713958740234,0.22985714673995972
10,Mannar,28.299999237060547,26.342857360839844,30.94285774230957,7.5,77.57142639160156,0.06442856788635254
10,Matale,27.685714721679688,23.91428565979004,33.61428451538086,25.399999618530273,73.28571319580078,0.23499999940395355
10,Matara,26.44285774230957,23.685714721679688,30.200000762939453,52.20000076293945,89.0,0.45971429347991943
10,Moneragala,27.72857093811035,23.05714225769043,33.38571548461914,22.5,69.85713958740234,0.2288571447134018
10,Mullaitivu,29.114286422729492,25.55714225769043,34.24285888671875,16.299999237060547,71.85713958740234,0.13914285600185394
10,NuwaraEliya,15.942856788635254,12.828571319580078,20.114286422729492,71.19999694824219,85.57142639160156,0.4178571403026581
10,Polonnaruwa,30.02857208251953,25.457143783569336,37.08571243286133,3.9000000953674316,62.71428680419922,0.15314285457134247
10,Puttalam,28.428571701049805,25.571428298950195,32.628570556640625,7.699999809265137,78.71428680419922,0.20714285969734192
10,Ratnapura,25.58571434020996,22.628570556640625,29.47142791748047,67.5999984741211,88.57142639160156,0.4165714383125305
10,Trincomalee,29.5,25.428571701049805,35.94285583496094,4.900000095367432,69.0,0.18385714292526245
10,Vavuniya,29.157142639160156,25.08571434020996,35.64285659790039,20.299999237060547,71.28571319580078,0.19300000369548798
11,Ampara,27.700000762939453,25.014286041259766,32.18571472167969,42.20000076293945,80.0,0.31285715103149414
11,Anuradhapura,27.85714340209961,25.042856216430664,32.52857208251953,12.199999809265137,75.0,0.2677142918109894
11,Badulla,25.342857360839844,22.77142906188965,29.200000762939453,59.099998474121094,79.71428680419922,0.39814284443855286
11,Batticaloa,28.171428680419922,25.52857208251953,32.728572845458984,32.29999923706055,76.28571319580078,0.17514285445213318
11,Colombo,26.328571319580078,24.671428680419922,29.042856216430664,60.70000076293945,88.28571319580078,0.4587142765522003
11,Galle,26.014286041259766,24.457143783569336,28.47142791748047,79.4000015258789,89.42857360839844,0.37042856216430664
11,Gampaha,26.428571701049805,24.72857093811035,29.171428680419922,48.20000076293945,87.28571319580078,0.4705714285373688
11,Hambantota,27.042856216430664,24.671428680419922,30.685714721679688,12.300000190734863,78.42857360839844,0.14499999582767487
11,Jaffna,28.128570556640625,27.41428565979004,29.14285659790039,8.600000381469727,79.71428680419922,0.022857142612338066
11,Kalutara,25.100000381469727,23.214284896850586,28.485713958740234,86.0,90.57142639160156,0.498285710811615
11,Kandy,24.985713958740234,22.742856979370117,28.628570556640625,42.70000076293945,85.85713958740234,0.4384285807609558
11,Kegalle,25.44285774230957,23.64285659790039,28.55714225769043,54.20000076293945,88.85713958740234,0.4904285669326782
11,Kilinochchi,28.714284896850586,26.58571434020996,31.928571701049805,17.799999237060547,77.14286041259766,0.23742857575416565
11,Kurunegala,26.671428680419922,24.428571701049805,30.299999237060547,16.299999237060547,82.28571319580078,0.25371429324150085
11,Mannar,27.928571701049805,26.58571434020996,29.899999618530273,6.5,78.42857360839844,0.07257142663002014
11,Matale,26.385713577270508,23.871429443359375,30.628570556640625,27.899999618530273,78.14286041259766,0.32342857122421265
11,Matara,25.77142906188965,23.842857360839844,29.128570556640625,90.30000305175781,91.14286041259766,0.4928571283817291
11,Moneragala,26.571428298950195,23.371429443359375,31.171428680419922,21.100000381469727,73.57142639160156,0.2540000081062317
11,Mullaitivu,28.257143020629883,25.842857360839844,32.29999923706055,22.200000762939453,74.85713958740234,0.19442857801914215
11,NuwaraEliya,15.342857360839844,13.228571891784668,18.842857360839844,61.099998474121094,89.0,0.47114285826683044
11,Polonnaruwa,28.457143783569336,25.542856216430664,33.58571243286133,26.200000762939453,70.0,0.2460000067949295
11,Puttalam,27.314285278320312,25.157142639160156,30.44285774230957,24.899999618530273,83.42857360839844,0.28842857480049133
11,Ratnapura,24.957143783569336,23.02857208251953,28.371429443359375,59.20000076293945,90.28571319580078,0.46228572726249695
11,Trincomalee,28.35714340209961,25.41428565979004,33.44285583496094,19.600000381469727,73.0,0.26085713505744934
11,Vavuniya,28.100000381469727,25.257143020629883,32.92856979370117,13.699999809265137,74.71428680419922,0.26085713505744934
12,Ampara,27.542856216430664,24.91428565979004,31.742856979370117,47.900001525878906,79.85713958740234,0.3301428556442261
12,Anuradhapura,26.842857360839844,24.899999618530273,30.35714340209961,23.200000762939453,80.0,0.28700000047683716
12,Badulla,25.342857360839844,22.91428565979004,28.97142791748047,13.899999618530273,77.14286041259766,0.3862857222557068
12,Batticaloa,28.44285774230957,25.714284896850586,32.871429443359375,9.699999809265137,68.14286041259766,0.14828571677207947
12,Colombo,26.071428298950195,24.757143020629883,27.714284896850586,110.0999984741211,88.71428680419922,0.48271429538726807
12,Galle,25.64285659790039,24.52857208251953,27.342857360839844,93.80000305175781,90.42857360839844,0.37228572368621826
12,Gampaha,26.02857208251953,24.842857360839844,27.871429443359375,115.4000015258789,88.57142639160156,0.5011428594589233
12,Hambantota,26.799999237060547,25.0,29.700000762939453,13.699999809265137,76.71428680419922,0.14057143032550812
12,Jaffna,27.257143020629883,26.342857360839844,28.128570556640625,61.0,81.57142639160156,0.050999999046325684
12,Kalutara,24.714284896850586,23.328571319580078,26.871429443359375,100.69999694824219,91.57142639160156,0.5044285655021667
12,Kandy,24.314285278320312,22.742856979370117,26.957143783569336,33.0,86.14286041259766,0.43214285373687744
12,Kegalle,24.657142639160156,23.385713577270508,26.871429443359375,151.10000610351562,91.71428680419922,0.506428599357605
12,Kilinochchi,27.542856216430664,25.97142791748047,29.928571701049805,42.5,82.42857360839844,0.334285706281662
12,Kurunegala,25.814285278320312,24.128570556640625,28.64285659790039,41.5,87.0,0.3458571434020996
12,Mannar,27.257143020629883,26.157142639160156,28.657142639160156,46.29999923706055,80.42857360839844,0.10857142508029938
12,Matale,25.514286041259766,23.742856979370117,28.64285659790039,27.0,81.14286041259766,0.3248571455478668
12,Matara,25.35714340209961,24.042856216430664,27.814285278320312,73.0,91.42857360839844,0.4968571364879608
12,Moneragala,26.27142906188965,23.542856216430664,30.342857360839844,37.79999923706055,74.71428680419922,0.27557143568992615
12,Mullaitivu,26.985713958740234,25.285715103149414,29.657142639160156,37.099998474121094,81.42857360839844,0.25842857360839844
12,NuwaraEliya,14.742856979370117,13.342857360839844,17.342857360839844,69.0999984741211,90.0,0.47699999809265137
12,Polonnaruwa,27.742856979370117,25.457143783569336,32.17142868041992,5.900000095367432,70.85713958740234,0.1907142847776413
12,Puttalam,26.928571701049805,25.328571319580078,29.257143020629883,44.099998474121094,85.57142639160156,0.3569999933242798
12,Ratnapura,24.428571701049805,23.171428680419922,26.58571434020996,90.4000015258789,91.71428680419922,0.4734285771846771
12,Trincomalee,27.214284896850586,25.200000762939453,31.342857360839844,29.899999618530273,78.14286041259766,0.30385714769363403
12,Vavuniya,27.02857208251953,25.08571434020996,30.342857360839844,30.899999618530273,80.71428680419922,0.3018571436405182
13,Ampara,28.742856979370117,25.299999237060547,33.657142639160156,25.700000762939453,74.14286041259766,0.3117142915725708
13,Anuradhapura,28.171428680419922,25.742856979370117,31.685714721679688,6.599999904632568,74.42857360839844,0.24571429193019867
13,Badulla,26.514286041259766,23.742856979370117,30.700000762939453,14.100000381469727,73.0,0.3565714359283447
13,Batticaloa,29.85714340209961,26.314285278320312,34.82857131958008,9.100000381469727,62.0,0.10257142782211304
13,Colombo,26.814285278320312,25.399999618530273,28.542856216430664,86.5999984741211,88.14286041259766,0.4811428487300873
13,Galle,26.35714340209961,25.171428680419922,28.157142639160156,72.0999984741211,89.28571319580078,0.3718571364879608
13,Gampaha,26.799999237060547,25.47142791748047,28.842857360839844,90.80000305175781,87.71428680419922,0.49900001287460327
13,Hambantota,27.44285774230957,25.44285774230957,30.485713958740234,11.300000190734863,76.71428680419922,0.1379999965429306
13,Jaffna,28.128570556640625,27.485713958740234,28.757143020629883,5.800000190734863,81.71428680419922,0.03157142922282219
13,Kalutara,25.5,23.85714340209961,27.91428565979004,80.5999984741211,90.0,0.5025714039802551
13,Kandy,25.457143783569336,23.72857093811035,28.285715103149414,31.100000381469727,82.42857360839844,0.41914284229278564
13,Kegalle,25.52857208251953,24.02857208251953,28.042856216430664,131.3000030517578,90.28571319580078,0.50471431016922
13,Kilinochchi,29.08571434020996,27.14285659790039,31.828571319580078,2.700000047683716,76.57142639160156,0.25528571009635925
13,Kurunegala,26.64285659790039,24.899999618530273,29.457143783569336,47.79999923706055,86.0,0.37042856216430664
13,Mannar,28.0,26.871429443359375,29.542856216430664,6.400000095367432,79.85713958740234,0.08900000154972076
13,Matale,26.600000381469727,24.614286422729492,29.742856979370117,16.299999237060547,78.28571319580078,0.30000001192092896
13,Matara,26.185714721679688,24.64285659790039,28.671428680419922,66.0,90.71428680419922,0.49971428513526917
13,Moneragala,27.285715103149414,24.214284896850586,32.21428680419922,16.899999618530273,72.14286041259766,0.26442858576774597
13,Mullaitivu,28.72857093811035,26.47142791748047,32.14285659790039,2.700000047683716,73.28571319580078,0.1851428598165512
13,NuwaraEliya,15.685714721679688,14.128571510314941,18.55714225769043,65.9000015258789,86.85713958740234,0.47357141971588135
13,Polonnaruwa,28.97142791748047,26.200000762939453,33.271427154541016,5.699999809265137,67.42857360839844,0.16300000250339508
13,Puttalam,27.628570556640625,25.97142791748047,29.985713958740234,39.5,83.57142639160156,0.3742857277393341
13,Ratnapura,25.22857093811035,23.64285659790039,27.714284896850586,81.30000305175781,91.0,0.47699999809265137
13,Trincomalee,28.742856979370117,26.114286422729492,32.92856979370117,4.099999904632568,71.42857360839844,0.23514285683631897
13,Vavuniya,28.614286422729492,26.100000381469727,32.38571548461914,6.099999904632568,73.28571319580078,0.2401428520679474
14,Ampara,29.700000762939453,24.814285278320312,35.5428581237793,0.4000000059604645,66.14286041259766,0.23828572034835815
14,Anuradhapura,28.97142791748047,25.200000762939453,34.28571319580078,0.30000001192092896,69.14286041259766,0.1817142814397812
14,Badulla,27.35714340209961,21.899999618530273,33.47142791748047,0.0,63.42856979370117,0.29428571462631226
14,Batticaloa,30.02857208251953,24.91428565979004,35.81428527832031,0.800000011920929,62.42856979370117,0.07514286041259766
14,Colombo,27.314285278320312,24.928571701049805,29.785715103149414,13.899999618530273,84.85713958740234,0.4375714361667633
14,Galle,26.885713577270508,24.799999237060547,29.214284896850586,10.899999618530273,86.28571319580078,0.3484285771846771
14,Gampaha,27.47142791748047,25.27142906188965,30.02857208251953,12.199999809265137,83.57142639160156,0.453000009059906
14,Hambantota,28.242856979370117,24.671428680419922,32.79999923706055,0.0,73.71428680419922,0.11071428656578064
14,Jaffna,28.185714721679688,27.399999618530273,29.171428680419922,0.0,81.0,0.012142857536673546
14,Kalutara,25.928571701049805,23.05714225769043,29.200000762939453,17.100000381469727,87.14286041259766,0.4755714237689972
14,Kandy,25.64285659790039,21.785715103149414,30.014286041259766,0.699999988079071,79.71428680419922,0.36314284801483154
14,Kegalle,26.114286422729492,23.52857208251953,29.35714340209961,16.100000381469727,85.57142639160156,0.4722857177257538
14,Kilinochchi,29.44285774230957,26.742856979370117,33.014286041259766,0.30000001192092896,72.57142639160156,0.16300000250339508
14,Kurunegala,27.5,24.842857360839844,30.928571701049805,6.199999809265137,79.71428680419922,0.32842856645584106
14,Mannar,28.285715103149414,26.77142906188965,30.285715103149414,0.0,77.14286041259766,0.06357143074274063
14,Matale,27.457143783569336,23.97142791748047,32.157142639160156,0.10000000149011612,70.71428680419922,0.23814286291599274
14,Matara,26.64285659790039,23.91428565979004,29.97142791748047,12.199999809265137,87.28571319580078,0.4648571312427521
14,Moneragala,28.05714225769043,22.757143020629883,34.57143020629883,2.299999952316284,67.0,0.2191428542137146
14,Mullaitivu,29.485713958740234,26.05714225769043,34.128570556640625,0.5,67.57142639160156,0.11785714328289032
14,NuwaraEliya,15.914285659790039,12.285714149475098,19.928571701049805,4.800000190734863,82.14286041259766,0.4195714294910431
14,Polonnaruwa,29.928571701049805,25.542856216430664,36.20000076293945,0.800000011920929,61.28571319580078,0.15214285254478455
14,Puttalam,28.02857208251953,25.77142906188965,30.985713958740234,1.5,80.85713958740234,0.3059999942779541
14,Ratnapura,25.58571434020996,22.600000381469727,29.214284896850586,10.399999618530273,87.28571319580078,0.4325714409351349
14,Trincomalee,29.928571701049805,25.600000381469727,35.81428527832031,0.4000000059604645,63.85714340209961,0.17314285039901733
14,Vavuniya,29.457143783569336,25.542856216430664,34.88571548461914,0.20000000298023224,67.42857360839844,0.16528572142124176
15,Ampara,29.757143020629883,24.542856216430664,35.81428527832031,4.5,63.85714340209961,0.19371429085731506
15,Anuradhapura,28.885713577270508,25.371429443359375,34.08571243286133,0.0,69.42857360839844,0.14971429109573364
15,Badulla,27.47142791748047,22.41428565979004,33.31428527832031,0.5,61.57143020629883,0.25285714864730835
15,Batticaloa,30.171428680419922,25.02857208251953,36.014286041259766,1.5,59.57143020629883,0.06828571110963821
15,Colombo,27.14285659790039,24.985713958740234,29.600000381469727,21.600000381469727,86.14286041259766,0.39885714650154114
15,Galle,26.542856216430664,24.700000762939453,28.657142639160156,25.799999237060547,88.42857360839844,0.33657142519950867
